,index,First downs,Rushing,Passing,Penalty,Total Net Yards,Net Yards Rushing,Rushing Plays,Average Gain_1,Net Yards Passing,Att - Comp - Int,Sacked - Yds Lost,Gross Yards Passing,Avg. Yds/Att,Punts - Average,Had Blocked,Punt Returns,Kickoff Returns,Interception Returns,Penalties - Yards,Fumbles - Lost,Field Goals,Third Downs,Total Plays,Average Gain_2,date,matchup,Time of Possession,Fourth Downs
15,BuffaloBuf,16,6,8,2,264,100,29,3.4,164,26-13-1,3-27,191,7.3,6-43.0,0,2--10,5-109,1-0,9-62,0-0,1-1,7-15-46%,58,4.6,1978-09-03,pittsburgh steelers vs buffalo bills,,
16,St. LouisStl,16,5,9,2,236,99,28,3.5,137,33-17-2,2-15,152,4.6,6-36.2,0,4-6,2-48,-,5-27,1-0,1-2,6-15-40%,63,3.7,1978-09-03,st louis cardinals vs chicago bears,,
17,ChicagoChi,19,13,3,3,243,194,45,4.3,49,19-8-0,3-23,72,3.8,8-35.8,0,4-39,3-66,2-9,4-57,1-0,1-1,6-15-40%,67,3.6,1978-09-03,st louis cardinals vs chicago bears,,
18,San FranciscoSF,18,5,11,2,295,131,40,3.3,164,32-16-3,1-10,174,5.4,6-32.7,0,2-3,5-75,-,8-55,4-3,0-0,9-18-50%,73,4.0,1978-09-03,san francisco 49ers vs cleveland browns,,
19,ClevelandCle,18,10,5,3,393,213,41,5.2,180,26-12-0,1-10,190,7.3,5-35.0,0,1-8,2-53,3-45,8-62,6-3,1-3,5-16-31%,68,5.8,1978-09-03,san francisco 49ers vs cleveland browns,,
20,WashingtonWas,14,6,7,1,324,149,37,4.0,175,24-10-1,1-9,184,7.7,5-38.4,0,2-21,2-35,2-2,6-45,3-1,1-2,4-12-33%,62,5.2,1978-09-03,washington redskins vs new england patriots,,
21,New EnglandNE,21,11,8,2,326,161,40,4.0,165,31-12-2,3-34,199,6.4,7-30.9,0,3-7,3-37,1-26,5-55,1-1,0-0,5-13-38%,74,4.4,1978-09-03,washington redskins vs new england patriots,,
22,OaklandOak,16,4,10,2,318,117,37,3.2,201,29-12-2,1-11,212,7.3,4-48.0,0,5-35,2-40,1-15,8-68,1-1,2-2,6-18-33%,67,4.7,1978-09-03,oakland raiders vs denver broncos,,
23,DenverDen,13,7,3,3,152,144,41,3.5,8,13-5-1,3-26,34,2.6,9-40.4,0,2-16,0-0,2-14,2-10,1-0,0-0,3-14-21%,57,2.7,1978-09-03,oakland raiders vs denver broncos,,
24,San DiegoSD,16,6,9,1,275,89,28,3.2,186,22-14-1,0-0,186,8.5,3-24.0,0,0-0,3-77,1-52,3-15,2-1,1-1,3-10-30%,50,5.5,1978-09-03,san diego chargers vs seattle seahawks,,
25,SeattleSea,22,10,11,1,446,138,38,3.6,308,32-21-1,3-21,329,10.3,3-35.3,0,0-0,3-72,1-0,5-52,2-1,0-2,12-20-60%,73,6.1,1978-09-03,san diego chargers vs seattle seahawks,,
26,BaltimoreBal,9,5,4,0,181,99,27,3.7,82,20-9-2,5-34,116,5.8,7-37.0,0,0-0,7-219,2-15,5-35,1-1,0-1,3-12-25%,52,3.5,1978-09-04,baltimore colts vs dallas cowboys,,
27,DallasDal,25,14,10,1,583,278,45,6.2,305,27-19-2,0-0,305,11.3,-,,5-54,1-24,2-5,4-35,1-1,1-3,11-15-73%,72,8.1,1978-09-04,baltimore colts vs dallas cowboys,,
28,DetroitDet,11,6,3,2,196,149,46,3.2,47,14-9-0,2-22,69,4.9,9-42.1,0,5-60,2-52,1-0,8-80,3-2,3-4,3-17-17%,62,3.2,1978-09-09,detroit lions vs tampa bay buccaneers,,
29,Tampa BayTB,10,4,4,2,109,140,29,4.8,-31,14-6-1,7-94,63,4.5,8-44.0,0,7-47,4-51,-,5-45,6-5,0-1,3-14-21%,50,2.2,1978-09-09,detroit lions vs tampa bay buccaneers,,
30,CincinnatiCin,14,3,9,2,277,115,36,3.2,162,26-15-1,1-7,169,6.5,7-41.6,0,2-20,3-44,1-17,9-51,2-0,1-3,4-14-28%,63,4.4,1978-09-10,cincinnati bengals vs cleveland browns,,
31,ClevelandCle,20,7,10,3,355,169,37,4.6,186,32-16-1,4-33,219,6.8,7-39.7,0,3-12,4-108,1-5,11-90,2-0,2-3,7-16-43%,73,4.9,1978-09-10,cincinnati bengals vs cleveland browns,,
32,DallasDal,32,15,14,3,401,189,49,3.9,212,28-18-1,0-0,212,7.6,4-37.2,0,2-19,3-42,3-60,6-60,2-1,0-0,9-13-69%,77,5.2,1978-09-10,dallas cowboys vs new york giants,,
33,NY GiantsNYG,22,7,12,3,343,100,24,4.2,243,37-15-3,3-18,261,7.1,4-44.5,0,2-10,5-81,1-26,5-37,2-1,1-1,4-11-36%,64,5.4,1978-09-10,dallas cowboys vs new york giants,,
34,HoustonHou,15,13,1,1,224,177,41,4.3,47,13-7-0,0-0,47,3.6,5-42.6,0,3-20,4-115,1-8,6-50,3-1,2-2,4-11-36%,54,4.1,1978-09-10,houston oilers vs kansas city chiefs,,
35,Kansas CityKC,19,14,1,4,295,261,41,6.4,34,14-9-1,3-26,60,4.3,3-44.7,0,5-41,5-118,-,7-98,1-1,1-2,6-13-46%,58,5.1,1978-09-10,houston oilers vs kansas city chiefs,,
36,New EnglandNE,21,13,7,1,441,269,52,5.2,172,21-13-2,0-0,172,8.2,2-35.5,0,4-21,2-49,1-37,7-71,3-2,1-1,6-13-46%,73,6.0,1978-09-10,new england patriots vs st louis cardinals,,
37,St. LouisStl,9,2,7,0,193,57,20,2.9,136,28-12-1,2-14,150,5.4,7-38.6,0,0-0,3-73,2-3,7-48,3-2,0-0,6-13-46%,50,3.9,1978-09-10,new england patriots vs st louis cardinals,,
38,New OrleansNO,25,8,17,0,395,100,23,4.3,295,53-33-1,1-8,303,5.7,5-44.2,0,1--6,5-83,-,4-40,1-0,1-2,6-17-35%,77,5.1,1978-09-10,new orleans saints vs green bay packers,,
39,Green BayGB,20,11,8,1,376,220,37,5.9,156,15-10-0,1-5,161,10.7,2-49.0,0,5-19,3-70,1-12,3-20,2-2,0-1,5-10-50%,53,7.1,1978-09-10,new orleans saints vs green bay packers,,
40,PhiladelphiaPhi,18,7,11,0,313,128,27,4.7,185,35-21-1,4-37,222,6.3,8-38.8,0,3-8,6-98,1-12,6-48,1-1,1-1,3-13-23%,66,4.7,1978-09-10,philadelphia eagles vs washington redskins,,
41,WashingtonWas,19,5,11,3,316,117,35,3.3,199,24-14-1,3-27,226,9.4,6-37.3,0,4-93,5-134,1-0,7-58,2-2,0-1,6-14-42%,62,5.1,1978-09-10,philadelphia eagles vs washington redskins,,
42,SeattleSea,18,6,8,4,247,93,28,3.3,154,22-11-1,4-20,174,7.9,4-38.0,0,3-47,2-39,-,7-52,2-2,1-2,4-12-33%,54,4.6,1978-09-10,seattle seahawks vs pittsburgh steelers,,
43,PittsburghPit,26,11,14,1,336,151,40,3.8,185,33-17-0,2-28,213,6.5,3-41.7,0,3-33,2-33,1-11,8-65,2-1,0-2,10-15-66%,75,4.5,1978-09-10,seattle seahawks vs pittsburgh steelers,,
44,AtlantaAtl,7,4,1,2,73,70,28,2.5,3,15-5-1,4-35,38,2.5,10-38.8,0,2-4,2-25,2-76,10-76,5-2,-,2-9-22%,47,1.6,1978-09-10,atlanta falcons vs los angeles rams,,
45,Los AngelesLA,23,10,12,1,358,142,46,3.1,216,36-19-2,2-21,237,6.6,7-29.9,0,7-35,0-0,1-0,9-78,3-2,1-1,13-20-65%,84,4.3,1978-09-10,atlanta falcons vs los angeles rams,,
46,ChicagoChi,11,6,4,1,212,111,37,3.0,101,22-7-1,3-14,115,5.2,7-42.4,0,1-6,4-90,3-62,8-101,1-0,3-3,5-18-27%,62,3.4,1978-09-10,chicago bears vs san francisco 49ers,,
47,San FranciscoSF,19,11,5,3,307,195,41,4.8,112,32-12-3,0-0,112,3.5,6-36.0,0,3-18,4-99,1-31,10-91,2-1,2-2,5-16-31%,73,4.2,1978-09-10,chicago bears vs san francisco 49ers,,
48,MiamiMia,20,11,9,0,440,292,42,7.0,148,22-14-1,2-15,163,7.4,5-35.4,0,3-47,1-14,6-98,6-45,2-1,0-0,9-16-56%,66,6.7,1978-09-10,miami dolphins vs baltimore colts,,
49,BaltimoreBal,18,5,10,3,247,96,26,3.7,151,37-17-6,4-53,204,5.5,6-39.5,0,3-20,7-121,1-1,4-35,4-1,-,5-13-38%,67,3.7,1978-09-10,miami dolphins vs baltimore colts,,
50,NY JetsNYJ,18,7,10,1,288,117,39,3.0,171,26-14-2,3-25,196,7.5,7-44.4,0,3-25,3-79,1-32,4-40,1-0,0-0,8-16-50%,68,4.2,1978-09-10,new york jets vs buffalo bills,,
51,BuffaloBuf,17,6,10,1,314,101,25,4.0,213,32-20-1,1-9,222,6.9,9-36.6,0,6-58,2-34,2-85,9-76,1-0,0-0,3-12-25%,58,5.4,1978-09-10,new york jets vs buffalo bills,,
52,OaklandOak,18,4,13,1,364,84,18,4.7,280,35-15-3,4-27,307,8.8,7-44.0,0,1-17,4-90,-,4-36,3-1,0-0,3-10-30%,57,6.4,1978-09-10,oakland raiders vs san diego chargers,,
53,San DiegoSD,24,9,11,4,372,197,53,3.7,175,29-17-0,0-0,175,6.0,9-36.7,0,4-51,3-60,3-45,6-55,0-0,0-1,6-16-37%,82,4.5,1978-09-10,oakland raiders vs san diego chargers,,
54,DenverDen,18,4,11,3,231,102,29,3.5,129,32-15-3,6-42,171,5.3,4-33.0,0,4-44,3-61,3-0,6-50,4-3,1-1,7-14-50%,67,3.4,1978-09-11,denver broncos vs minnesota vikings,,
55,MinnesotaMin,13,6,6,1,206,101,36,2.8,105,34-15-3,2-15,120,3.5,5-36.4,1,2--6,2-38,3-28,7-35,1-0,4-4,9-20-45%,72,2.9,1978-09-11,denver broncos vs minnesota vikings,,
56,ChicagoChi,15,8,6,1,326,185,45,4.1,141,12-9-1,1-10,151,12.6,7-40.0,0,5-4,2-32,-,5-35,1-1,1-1,4-13-30%,58,5.6,1978-09-17,chicago bears vs detroit lions,,
57,DetroitDet,15,5,9,1,237,143,27,5.3,94,27-13-0,6-50,144,5.3,8-42.8,0,2-7,4-96,1-0,7-47,3-2,0-1,2-13-15%,60,4.0,1978-09-17,chicago bears vs detroit lions,,
58,ClevelandCle,17,8,7,2,308,110,34,3.2,198,35-20-0,3-21,219,6.3,8-38.2,0,4-22,4-92,4-53,13-133,5-3,1-1,6-14-42%,72,4.3,1978-09-17,cleveland browns vs atlanta falcons,,
59,AtlantaAtl,17,3,11,3,234,87,30,2.9,147,28-11-4,6-41,188,6.7,7-43.7,0,1-14,5-103,-,14-113,3-0,1-2,5-13-38%,64,3.7,1978-09-17,cleveland browns vs atlanta falcons,,
60,Kansas CityKC,19,10,8,1,365,215,37,5.8,150,28-15-1,2-21,171,6.1,7-35.7,0,6-76,3-109,-,8-67,2-1,1-2,3-13-23%,67,5.4,1978-09-17,kansas city chiefs vs new york giants,,
61,NY GiantsNYG,16,9,7,0,339,172,39,4.4,167,25-15-0,1-8,175,7.0,7-52.1,0,5-45,3-62,1-0,6-60,1-0,2-2,8-19-42%,65,5.2,1978-09-17,kansas city chiefs vs new york giants,,
62,OaklandOak,28,21,6,1,420,348,58,6.0,72,16-6-4,0-0,72,4.5,3-40.0,0,5-28,1-16,1-0,7-56,1-0,0-1,7-12-58%,74,5.7,1978-09-17,oakland raiders vs green bay packers,,
63,Green BayGB,13,6,4,3,196,79,27,2.9,117,33-12-1,2-9,126,3.8,8-35.9,0,0-0,4-32,4-31,3-29,4-2,1-1,4-16-25%,62,3.2,1978-09-17,oakland raiders vs green bay packers,,
64,PhiladelphiaPhi,22,13,9,0,373,207,42,4.9,166,23-14-1,5-16,182,7.9,4-42.2,0,5-90,4-77,3-5,5-35,2-2,1-3,8-16-50%,70,5.3,1978-09-17,philadelphia eagles vs new orleans saints,,
65,New OrleansNO,14,4,9,1,308,88,21,4.2,220,32-17-3,3-19,239,7.5,6-42.7,0,2-12,5-104,1-0,10-96,2-1,1-1,4-13-30%,56,5.5,1978-09-17,philadelphia eagles vs new orleans saints,,
66,PittsburghPit,26,11,13,2,447,212,49,4.3,235,20-14-1,1-7,242,12.1,4-43.8,0,9-73,2-55,2-17,6-46,3-3,0-1,5-13-38%,70,6.4,1978-09-17,pittsburgh steelers vs cincinnati bengals,,
67,CincinnatiCin,9,2,6,1,179,56,20,2.8,123,36-17-2,0-0,123,3.4,10-42.4,0,1--3,4-106,1-11,7-99,1-0,1-2,3-15-20%,56,3.2,1978-09-17,pittsburgh steelers vs cincinnati bengals,,
68,San FranciscoSF,18,3,13,2,382,61,26,2.3,321,32-20-1,0-0,321,10.0,4-38.2,0,2-7,5-105,1-13,7-58,2-2,2-3,5-13-38%,58,6.6,1978-09-17,san francisco 49ers vs houston oilers,,
69,HoustonHou,23,10,10,3,332,153,49,3.1,179,24-15-1,0-0,179,7.5,4-39.2,0,2-12,4-63,1-29,9-66,1-1,2-3,9-19-47%,73,4.5,1978-09-17,san francisco 49ers vs houston oilers,,
70,SeattleSea,28,12,10,6,334,153,40,3.8,181,26-19-1,2-10,191,7.3,2-42.0,0,2-11,4-104,3-24,4-35,1-1,1-1,10-14-71%,68,4.9,1978-09-17,seattle seahawks vs new york jets,,
71,NY JetsNYJ,17,8,9,0,378,177,32,5.5,201,24-13-3,2-19,220,9.2,2-42.0,0,0-0,5-76,1-6,14-100,0-0,1-1,7-12-58%,58,6.5,1978-09-17,seattle seahawks vs new york jets,,
72,Tampa BayTB,10,6,3,1,155,92,40,2.3,63,19-5-0,0-0,63,3.3,10-39.5,0,3-16,2-43,3-54,11-96,2-1,1-1,2-14-14%,59,2.6,1978-09-17,tampa bay buccaneers vs minnesota vikings,,
73,MinnesotaMin,15,4,10,1,219,73,28,2.6,146,37-25-3,4-43,189,5.1,4-32.5,0,6-12,4-93,-,8-61,3-2,1-3,7-16-43%,69,3.2,1978-09-17,tampa bay buccaneers vs minnesota vikings,,
74,WashingtonWas,16,11,5,0,302,255,46,5.5,47,14-6-0,1-14,61,4.4,8-39.5,0,6-64,1-99,1-11,9-56,1-0,0-0,5-14-35%,61,5.0,1978-09-17,washington redskins vs st louis cardinals,,
75,St. LouisStl,19,6,13,0,328,132,26,5.1,196,41-17-1,2-21,217,5.3,9-40.8,0,5-34,5-107,-,3-40,0-0,1-1,4-15-26%,69,4.8,1978-09-17,washington redskins vs st louis cardinals,,
76,BuffaloBuf,17,9,8,0,349,128,36,3.6,221,24-14-0,3-24,245,10.2,6-34.3,0,4-18,5-96,-,5-47,2-1,1-1,7-17-41%,63,5.5,1978-09-17,buffalo bills vs miami dolphins,,
77,MiamiMia,18,13,5,0,373,285,46,6.2,88,14-7-0,1-9,97,6.9,4-46.5,0,3--3,4-86,-,4-25,4-1,1-1,6-13-46%,61,6.1,1978-09-17,buffalo bills vs miami dolphins,,
78,DallasDal,21,4,15,2,319,96,29,3.3,223,46-22-4,3-23,246,5.3,6-42.0,0,3-24,5-93,2-1,6-34,3-1,0-1,10-19-52%,78,4.1,1978-09-17,dallas cowboys vs los angeles rams,,
79,Los AngelesLA,16,5,10,1,317,98,36,2.7,219,25-14-2,1-8,227,9.1,7-36.4,0,3-15,2-62,4-92,9-84,0-0,0-1,5-13-38%,62,5.1,1978-09-17,dallas cowboys vs los angeles rams,,
80,San DiegoSD,18,6,11,1,315,101,27,3.7,214,33-19-2,2-16,230,7.0,6-39.5,0,4-23,5-129,-,9-53,1-0,0-0,6-16-37%,62,5.1,1978-09-17,san diego chargers vs denver broncos,,
81,DenverDen,21,6,11,4,314,137,34,4.0,177,31-18-0,3-24,201,6.5,7-37.9,0,1-75,0-0,2-23,10-85,0-0,0-0,7-15-46%,68,4.6,1978-09-17,san diego chargers vs denver broncos,,
82,BaltimoreBal,15,4,11,0,361,96,36,2.7,265,16-11-1,1-10,275,17.2,4-40.5,0,1-0,4-150,3-26,4-37,4-3,0-0,9-13-69%,53,6.8,1978-09-18,baltimore colts vs new england patriots,,
83,New EnglandNE,23,14,8,1,429,206,48,4.3,223,33-11-3,1-6,229,6.9,5-31.8,0,3-22,6-162,1-13,4-45,4-1,0-0,12-19-63%,82,5.2,1978-09-18,baltimore colts vs new england patriots,,
84,BaltimoreBal,16,8,6,2,307,182,35,5.2,125,27-10-3,1-9,134,5.0,7-35.1,0,3-19,5-90,-,6-60,1-0,1-1,6-15-40%,63,4.9,1978-09-24,baltimore colts vs buffalo bills,,
85,BuffaloBuf,12,6,6,0,247,129,41,3.1,118,14-9-0,5-36,154,11.0,7-39.9,1,3-28,4-159,3-52,5-51,2-1,1-2,6-15-40%,60,4.1,1978-09-24,baltimore colts vs buffalo bills,,
86,ClevelandCle,19,6,6,7,199,97,32,3.0,102,32-14-2,5-37,139,4.3,6-41.7,0,2-2,3-91,2-31,8-68,1-0,3-4,2-15-13%,69,2.9,1978-09-24,cleveland browns vs pittsburgh steelers,,
87,PittsburghPit,18,7,9,2,339,139,37,3.8,200,32-14-2,1-8,208,6.5,6-35.7,0,6-34,5-116,2-66,11-119,1-1,3-4,5-16-31%,70,4.8,1978-09-24,cleveland browns vs pittsburgh steelers,,
88,DenverDen,25,16,7,2,357,228,59,3.9,129,21-12-1,2-9,138,6.6,4-40.2,0,4-78,4-124,1-0,6-31,1-0,1-3,9-20-45%,82,4.4,1978-09-24,denver broncos vs kansas city chiefs,,
89,Kansas CityKC,13,7,3,3,244,155,41,3.8,89,10-7-1,0-0,89,8.9,4-49.2,0,2-23,4-109,1-61,6-40,1-1,1-1,4-11-36%,51,4.8,1978-09-24,denver broncos vs kansas city chiefs,,
90,Los AngelesLA,26,14,12,0,388,175,50,3.5,213,26-17-0,1-7,220,8.5,3-47.3,0,2-3,3-74,1-0,1-14,4-3,1-2,11-16-68%,77,5.0,1978-09-24,los angeles rams vs houston oilers,,
91,HoustonHou,10,7,3,0,232,112,23,4.9,120,20-10-1,0-0,120,6.0,5-30.6,0,3-24,3-54,-,5-29,2-1,2-2,2-10-20%,43,5.4,1978-09-24,los angeles rams vs houston oilers,,
92,MiamiMia,9,4,4,1,143,82,23,3.6,61,17-6-3,2-15,76,4.5,5-42.2,0,3-32,4-117,-,2-15,0-0,1-1,2-9-22%,42,3.4,1978-09-24,miami dolphins vs philadelphia eagles,,
93,PhiladelphiaPhi,20,15,5,0,337,222,50,4.4,115,19-13-0,2-13,128,6.7,5-43.6,0,2-10,2-55,3-9,5-40,1-1,1-1,9-18-50%,71,4.7,1978-09-24,miami dolphins vs philadelphia eagles,,
94,New OrleansNO,12,6,6,0,254,74,29,2.6,180,25-14-1,4-28,208,8.3,6-43.0,0,5-49,5-115,-,6-52,4-2,2-2,6-16-37%,58,4.4,1978-09-24,new orleans saints vs cincinnati bengals,,
95,CincinnatiCin,14,5,7,2,283,166,45,3.7,117,17-9-0,0-0,117,6.9,6-44.3,0,6-39,4-30,1-14,5-31,3-1,3-4,7-17-41%,62,4.6,1978-09-24,new orleans saints vs cincinnati bengals,,
96,NY JetsNYJ,11,4,6,1,215,102,25,4.1,113,23-10-2,6-40,153,6.7,6-39.3,0,2-13,5-86,-,9-74,2-1,1-2,3-12-25%,54,4.0,1978-09-24,new york jets vs washington redskins,,
97,WashingtonWas,26,13,10,3,427,256,45,5.7,171,30-21-0,3-38,209,7.0,4-43.8,0,4-37,2-37,2-32,11-102,3-1,3-4,8-15-53%,78,5.5,1978-09-24,new york jets vs washington redskins,,
98,AtlantaAtl,13,7,6,0,217,148,40,3.7,69,24-12-3,1-12,81,3.4,8-42.8,0,5-33,3-66,-,6-55,1-0,0-1,6-18-33%,65,3.3,1978-09-24,atlanta falcons vs tampa bay buccaneers,,
99,Tampa BayTB,10,3,5,2,176,94,34,2.8,82,24-7-0,1-13,95,4.0,9-43.2,1,5-27,2-56,3-0,9-73,2-1,0-0,4-15-26%,59,3.0,1978-09-24,atlanta falcons vs tampa bay buccaneers,,
100,DetroitDet,15,7,6,2,261,132,30,4.4,129,26-16-0,2-26,155,6.0,3-41.7,0,1-4,4-120,1-22,13-100,2-0,3-4,4-16-25%,58,4.5,1978-09-24,detroit lions vs seattle seahawks,,
101,SeattleSea,21,5,12,4,245,87,36,2.4,158,17-12-1,6-31,189,11.1,4-38.8,0,2-14,5-128,-,5-40,3-0,0-0,5-12-41%,59,4.2,1978-09-24,detroit lions vs seattle seahawks,,
102,Green BayGB,9,5,4,0,127,118,33,3.6,9,14-7-1,10-83,92,6.6,8-40.8,0,1-6,2-61,5-143,11-105,1-1,1-2,5-15-33%,57,2.2,1978-09-24,green bay packers vs san diego chargers,,
103,San DiegoSD,20,4,12,4,245,91,30,3.0,154,37-22-5,8-60,214,5.8,2-42.5,1,4-21,5-116,1-23,7-51,9-6,1-1,6-13-46%,75,3.3,1978-09-24,green bay packers vs san diego chargers,,
104,New EnglandNE,22,12,9,1,404,207,41,5.0,197,25-14-3,3-22,219,8.8,4-38.2,0,2-8,3-39,3-46,8-77,1-1,0-0,3-12-25%,69,5.9,1978-09-24,new england patriots vs oakland raiders,,
105,OaklandOak,14,2,10,2,236,83,34,2.4,153,21-13-3,3-27,180,8.6,5-39.0,0,2-17,4-97,3-19,4-45,0-0,0-2,4-14-28%,58,4.1,1978-09-24,new england patriots vs oakland raiders,,
106,St. LouisStl,16,3,12,1,310,115,36,3.2,195,30-15-0,1-9,204,6.8,6-37.5,0,5-53,4-91,-,2-15,1-0,1-4,8-18-44%,67,4.6,1978-09-24,st louis cardinals vs dallas cowboys,,
107,DallasDal,20,10,10,0,389,216,37,5.8,173,26-16-0,2-9,182,7.0,5-45.2,1,3-28,3-72,-,4-33,2-2,0-0,7-13-53%,65,6.0,1978-09-24,st louis cardinals vs dallas cowboys,,
108,San FranciscoSF,13,7,5,1,191,104,29,3.6,87,33-11-4,3-25,112,3.4,8-39.0,0,2-6,5-123,2-31,6-29,2-1,1-1,3-15-20%,65,2.9,1978-09-24,san francisco 49ers vs new york giants,,
109,NY GiantsNYG,22,12,6,4,382,256,52,4.9,126,26-12-2,3-28,154,5.9,4-39.5,0,6-68,2-27,4-104,10-95,1-1,2-4,7-21-33%,81,4.7,1978-09-24,san francisco 49ers vs new york giants,,
110,MinnesotaMin,17,9,6,2,295,153,39,3.9,142,20-14-1,1-10,152,7.6,2-40.0,1,2-7,3-75,2-19,13-86,1-1,1-1,5-14-35%,60,4.9,1978-09-25,minnesota vikings vs chicago bears,,
111,ChicagoChi,23,5,11,7,278,90,36,2.5,188,37-22-2,2-19,207,5.6,3-38.3,0,1-8,5-112,1-0,5-64,3-1,2-2,7-18-38%,75,3.7,1978-09-25,minnesota vikings vs chicago bears,,
112,DetroitDet,14,4,8,2,227,126,31,4.1,101,25-14-1,6-50,151,6.0,7-42.3,0,0-0,5-87,2-18,9-73,0-0,0-0,4-17-23%,62,3.7,1978-10-01,detroit lions vs green bay packers,,
113,Green BayGB,16,7,8,1,482,221,32,6.9,261,20-15-2,0-0,261,13.1,2-20.5,0,6-66,3-61,1-0,11-92,3-2,0-1,4-9-44%,52,9.3,1978-10-01,detroit lions vs green bay packers,,
114,HoustonHou,20,9,10,1,379,164,46,3.6,215,29-14-1,0-0,215,7.4,4-35.8,0,5-69,4-85,3-30,7-68,3-3,1-1,10-19-52%,75,5.1,1978-10-01,houston oilers vs cleveland browns,,
115,ClevelandCle,11,4,5,2,182,78,23,3.4,104,32-12-3,1-2,106,3.3,7-42.3,0,1-0,3-68,1-7,6-45,2-1,2-2,5-14-35%,56,3.2,1978-10-01,houston oilers vs cleveland browns,,
116,Kansas CityKC,15,9,3,3,308,238,38,6.3,70,21-9-0,1-13,83,4.0,5-37.8,0,3-35,5-96,1-0,4-63,2-2,2-3,5-14-35%,60,5.1,1978-10-01,kansas city chiefs vs buffalo bills,,
